Temp.,Smoke ,CO conc.,CO2 conc.,O2 conc.,Fire Label
545.8,0.719,0.006,1.303,20.497,1
469.6,0.87,0.004,1.341,20.518,1
442.5,1.088,0.004,1.369,20.497,1
441.4,1.228,0.008,1.395,20.333,1
449.1,1.48,0.018,1.439,20.312,1
432.4,1.751,0.022,1.483,20.189,1
394.6,2.032,0.032,1.536,20.209,1
370.9,2.379,0.036,1.613,20.127,1
355.9,2.956,0.035,1.671,19.942,1
346.5,3.139,0.033,1.722,19.88,1
338.4,3.617,0.03,1.791,19.798,1
338.4,3.963,0.042,1.865,19.695,1
299.1,4.083,0.037,1.941,19.695,1
271.4,4.165,0.049,2.041,19.571,1
245.1,4.377,0.063,2.256,19.427,1
207.6,4.34,0.074,2.305,19.077,1
191.9,4.323,0.087,2.218,19.324,1
176.9,4.393,0.099,2.153,19.407,1
169.4,4.379,0.096,2.135,19.468,1
164.1,4.387,0.083,2.078,19.386,1
156.3,4.436,0.065,1.921,19.612,1
149.4,4.428,0.067,1.79,19.736,1
145.5,4.415,0.069,1.685,19.9,1
142.9,4.397,0.068,1.623,20.106,1
138.7,4.393,0.067,1.603,20.024,1
133.8,4.485,0.069,1.591,20.127,1
125.5,4.569,0.06,1.579,20.045,1
115.8,4.663,0.055,1.58,20.168,1
99.8,4.671,0.055,1.604,20.045,1
87.8,4.829,0.04,1.633,20.086,1
75.4,4.907,0.045,1.669,19.942,1
63.99,4.894,0.053,1.689,20.024,1
53.75,4.901,0.057,1.709,19.859,1
50.95,4.927,0.063,1.778,19.942,1
53.14,4.93,0.063,1.779,19.736,1
50.04,4.93,0.068,1.757,19.818,1
47.24,4.927,0.067,1.758,19.859,1
46.51,4.941,0.065,1.776,19.798,1
44.06,4.941,0.069,1.767,19.921,1
43.15,4.934,0.073,1.742,19.839,1
42.41,4.937,0.069,1.717,20.045,1
42.1,4.924,0.066,1.704,20.045,1
40.45,4.91,0.065,1.694,20.086,1
40.76,4.901,0.068,1.678,19.859,1
39.53,4.888,0.071,1.665,19.942,1
38.55,4.878,0.071,1.646,20.065,1
37.26,4.859,0.072,1.637,20.045,1
37.63,4.979,0.071,1.627,20.127,1
36.16,4.85,0.064,1.618,20.168,1
34.56,4.829,0.058,1.607,20.168,1
21.5,0,0.002,1.001,20.873,0
21.5,0,0,1.001,20.95,0
21.5,0,0,1,21.053,0
21.25,0,0,1.001,20.898,0
21.44,0,0,1,20.976,0
21.31,0,0,1.002,20.873,0
21.38,0,0,1.003,21.002,0
21.25,0,0,1.002,20.847,0
21.25,0,0.004,1.001,20.924,0
21.5,0,0.007,1,21.002,0
21.32,0,0.003,1.001,20.95,0
21.44,0,0,1,20.95,0
21.44,0,0,1.002,20.95,0
21.44,0,0,0.999,20.821,0
21.44,0,0,1.002,20.898,0
21.44,0,0,1.001,20.847,0
21.57,0,0.002,1.001,20.873,0
21.26,0,0,1.001,20.976,0
21.51,0,0,1,20.95,0
21.45,0,0,1.002,20.95,0
21.51,0,0,1.001,20.898,0
21.39,0,0,1,20.873,0
21.51,0,0,1,21.027,0
21.26,0,0,1.001,20.95,0
21.33,0,0,0.999,20.976,0
21.45,0,0,0.999,20.847,0
21.58,0,0,1,20.873,0
21.27,0,0,1.002,20.847,0
21.52,0,0,1.002,20.873,0
21.52,0,0,0.999,20.95,0
21.58,0,0,1,20.924,0
21.33,0,0,1.001,20.976,0
21.58,0,0,1.001,20.873,0
21.4,0,0.002,1.002,20.95,0
21.58,0,0,1,20.924,0
21.52,0,0,1.002,20.95,0
21.46,0,0,1,20.924,0
21.34,0,0,1.001,20.873,0
21.65,0,0,1.001,20.873,0
21.58,0,0,0.999,20.976,0
21.65,0,0,1.001,20.898,0
21.46,0,0,1.001,20.847,0
21.65,0,0,1.001,20.898,0
21.59,0,0,1,21.002,0
21.59,0,0,1.001,20.924,0
21.4,0,0,1.002,20.847,0
21.65,0,0,0.999,20.898,0
21.59,0,0,1.002,20.95,0
21.47,0,0,0.998,20.95,0
21.41,0,0,1.002,20.898,0
21.59,0,0,1.002,21.002,0
21.47,0,0,1.001,20.898,0
21.6,0,0,0.999,20.95,0
21.41,0,0,1,20.898,0
21.47,0,0.006,1.001,20.95,0
21.54,0,0,0.999,21.002,0
21.47,0,0,0.999,20.873,0
21.54,0,0,1.001,20.976,0
21.42,0,0,1.001,20.898,0
21.6,0,0,1.001,20.924,0
21.6,0,0,1.002,20.898,0
21.54,0,0,1.001,20.95,0
21.48,0,0,1.001,20.873,0
21.67,0,0,1.001,20.873,0
21.67,0,0,1,21.002,0
21.67,0,0,1,20.873,0
21.55,0,0,1,20.847,0
21.61,0,0,1.002,20.847,0
21.73,0,0.001,1,20.976,0
21.67,0,0,0.999,20.795,0
21.67,0,0,0.998,20.976,0
21.49,0,0.001,1,20.821,0
21.61,0,0,0.998,20.898,0
21.61,0,0,0.998,20.847,0
21.74,0,0,0.999,21.027,0
21.61,0,0.005,1.001,20.821,0
21.74,0,0,1,20.976,0
21.49,0,0,1.002,21.002,0
21.62,0,0,1,21.002,0
21.49,0,0,1,21.002,0
21.49,0,0,0.999,20.976,0
21.5,0,0,0.999,20.898,0
21.62,0,0,1.002,20.924,0
21.56,0,0,0.999,20.976,0
21.5,0,0,1,21.002,0
21.5,0,0,1.001,20.795,0
21.62,0,0,1.002,21.002,0
21.62,0,0,0.998,20.95,0
21.56,0,0,0.997,20.873,0
21.5,0,0,1.001,20.898,0
21.5,0,0,1.001,21.002,0
21.75,0,0,0.998,20.95,0
21.57,0,0,1.002,20.795,0
21.75,0,0,1,20.924,0
21.57,0,0,1.001,20.847,0
21.63,0,0,0.998,20.847,0
21.63,0,0,1.001,20.821,0
21.76,0,0,1,20.873,0
21.57,0.024,0,1.001,20.847,0
21.57,0,0,1,20.873,0
21.64,0,0,1.001,20.873,0
21.76,0,0,0.999,20.821,0
21.57,0,0.001,1,20.976,0
21.64,0,0,0.999,20.898,0
21.7,0,0,1,20.795,0
21.82,0,0,1,20.95,0
21.58,0,0,0.999,20.847,0
21.58,0,0,1,20.924,0
21.77,0,0,1.001,20.924,0
21.77,0,0,1.001,20.924,0
21.58,0,0,1,20.898,0
21.77,0,0,1.002,20.847,0
21.77,0,0,1,20.976,0
21.83,0,0.005,1,20.847,0
21.77,0,0,0.998,20.821,0
21.77,0,0,1.001,21.027,0
21.83,0,0,0.997,21.027,0
21.84,0,0,0.997,20.795,0
21.77,0,0,0.998,21.027,0
21.84,0,0,1.001,20.847,0
21.78,0,0,0.999,20.847,0
21.71,0,0,0.999,20.95,0
21.59,0.001,0,0.999,20.898,0
21.84,0.001,0.002,1.001,20.976,0
21.84,0,0,1,20.976,0
21.66,0.002,0,1,20.95,0
21.72,0.002,0,0.999,20.924,0
21.85,0,0,0.998,20.873,0
21.84,0,0,1,20.898,0
21.85,0.002,0,0.997,20.976,0
21.72,0.002,0.005,1,20.95,0
21.85,0.001,0,0.997,20.873,0
21.85,0.002,0,1,20.847,0
21.85,0.003,0,0.997,20.976,0
21.79,0.003,0,0.998,20.873,1
21.79,0.005,0,0.998,20.821,1
21.92,0.003,0,1,20.873,1
21.85,0.002,0,0.999,20.976,1
21.79,0.003,0,0.999,20.873,1
21.86,0.003,0,0.997,20.95,1
21.92,0.003,0,0.999,20.95,1
21.86,0.005,0,0.997,20.847,1
21.92,0.005,0,0.998,20.95,1
21.92,0.006,0,1.001,20.847,1
21.86,0.006,0,0.999,20.873,1
21.92,0.005,0,0.999,20.847,1
21.99,0.006,0,0.998,20.95,1
21.8,0.007,0,0.999,21.027,1
21.92,0.006,0,0.997,20.898,1
22.05,0.006,0,0.998,21.002,1
22.05,0.007,0,0.999,20.847,1
21.87,0.007,0,0.999,20.821,1
21.93,0.006,0,0.998,20.95,1
22.18,0.007,0,0.997,20.847,1
22.3,0.009,0,1.001,20.976,1
22.12,0.008,0,0.999,20.95,1
22.18,0.007,0,0.998,20.898,1
22.31,0.008,0,0.999,20.976,1
22.43,0.009,0,1.001,20.821,1
22.43,0.008,0,1.001,21.002,1
22.43,0.008,0,0.998,21.027,1
22.5,0.012,0,1,20.795,1
22.81,0.01,0,1,20.873,1
22.81,0.01,0,1.001,20.95,1
22.81,0.009,0,0.998,20.976,1
22.87,0.009,0,1,21.002,1
23.18,0.012,0,1,20.95,1
23.12,0.01,0,1,20.873,1
23.19,0.01,0,0.998,20.898,1
23.25,0.012,0,1.001,20.924,1
23.62,0.01,0.003,0.999,20.821,1
23.69,0.013,0.003,1.001,21.002,1
23.69,0.012,0,0.997,21.002,1
23.87,0.012,0.002,1.001,20.821,1
24.12,0.013,0,1,20.976,1
24.31,0.012,0,0.998,20.976,1
24.25,0.01,0,0.998,20.847,1
24.31,0.012,0,1,20.924,1
24.68,0.013,0,0.999,20.873,1
24.81,0.012,0,1,21.002,1
24.75,0.013,0,0.997,21.002,1
24.93,0.012,0,0.997,20.924,1
25.12,0.014,0,0.997,20.976,1
25,0.012,0,0.999,21.002,1
25.31,0.014,0,0.998,20.821,1
25.43,0.013,0,0.998,20.924,1
25.56,0.014,0,0.996,20.873,1
25.49,0.014,0,0.999,20.873,1
25.68,0.014,0,0.998,20.898,1
25.68,0.014,0,0.999,20.795,1
25.87,0.014,0,0.997,20.95,1
25.81,0.014,0,1,20.95,1
26,0.014,0,1,20.924,1
26.18,0.015,0,0.999,20.873,1
26.24,0.015,0,0.997,21.002,1
26.18,0.015,0,1,20.924,1
26.43,0.015,0,0.999,20.873,1
26.43,0.016,0,0.998,20.976,1
26.5,0.016,0,0.996,20.873,1
26.5,0.016,0,1,20.821,1
26.62,0.017,0,0.998,20.873,1
26.68,0.017,0,0.997,20.976,1
26.81,0.016,0,0.997,20.821,1
26.87,0.017,0,1.001,20.898,1
26.94,0.017,0,0.996,20.873,1
26.87,0.019,0,0.999,20.95,1
27.25,0.017,0,0.997,20.847,1
27.19,0.017,0,0.999,21.002,1
27.31,0.017,0,0.998,20.95,1
27.31,0.02,0,1,20.95,1
27.62,0.02,0,1,20.821,1
27.56,0.017,0,1,21.027,1
27.63,0.02,0,0.999,20.95,1
28.12,0.02,0,0.999,20.898,1
28.18,0.02,0,0.999,20.847,1
28.31,0.019,0,1,21.027,1
28.55,0.021,0,0.999,20.847,1
28.49,0.02,0,0.997,20.821,1
28.56,0.02,0,0.997,20.847,1
28.68,0.02,0,1.001,20.847,1
28.68,0.021,0,0.996,20.95,1
28.81,0.021,0,0.998,20.924,1
29.18,0.02,0,1.001,20.873,1
29.18,0.021,0,0.998,20.873,1
29.43,0.022,0,1,20.924,1
29.74,0.02,0,1,21.002,1
29.86,0.021,0,0.999,20.95,1
30.11,0.02,0,1,20.924,1
30.29,0.021,0,0.998,21.002,1
30.35,0.022,0,0.998,20.95,1
30.54,0.022,0,0.997,20.924,1
30.36,0.024,0,0.999,20.976,1
30.61,0.022,0,0.997,20.847,1
30.67,0.021,0,0.999,20.898,1
30.92,0.022,0,1,20.898,1
31.16,0.021,0,0.998,20.924,1
31.1,0.021,0,1.001,20.898,1
31.1,0.022,0,1,20.924,1
31.17,0.022,0,0.999,20.873,1
31.48,0.023,0,1.001,20.976,1
31.66,0.023,0,0.998,20.873,1
31.85,0.023,0,0.998,21.002,1
32.03,0.023,0,0.997,20.95,1
32.16,0.023,0,1.001,20.95,1
32.34,0.024,0,0.996,20.95,1
32.34,0.024,0,0.997,20.976,1
32.53,0.024,0,0.998,20.898,1
32.47,0.026,0,0.999,20.898,1
32.53,0.026,0,0.997,20.976,1
32.41,0.026,0,1,20.976,1
32.66,0.026,0,0.999,20.821,1
32.78,0.027,0,1.001,20.898,1
33.09,0.024,0,0.998,20.898,1
33.15,0.024,0,1,20.873,1
33.46,0.024,0,1,20.924,1
33.4,0.024,0,1,20.95,1
33.59,0.024,0,0.997,20.873,1
33.71,0.027,0,1.001,20.847,1
34.02,0.027,0,0.999,20.847,1
34.14,0.026,0,0.997,21.002,1
34.08,0.026,0,0.997,20.95,1
33.9,0.027,0,0.999,20.976,1
34.15,0.026,0,1,20.847,1
33.96,0.026,0,0.999,20.898,1
34.03,0.027,0,0.997,20.847,1
34.33,0.026,0,0.998,21.027,1
34.83,0.027,0,0.999,20.924,1
34.71,0.026,0,0.999,20.873,1
34.71,0.028,0,0.997,21.027,1
34.65,0.028,0,0.997,20.898,1
34.89,0.029,0,1,20.976,1
34.89,0.028,0,0.997,20.976,1
35.02,0.028,0,0.999,20.898,1
35.27,0.028,0,0.999,21.027,1
35.27,0.027,0,1,20.95,1
35.51,0.029,0,0.998,20.795,1
35.39,0.029,0,0.999,20.873,1
35.45,0.028,0,0.999,21.002,1
35.58,0.029,0,0.999,20.924,1
35.76,0.029,0,0.998,20.976,1
35.7,0.028,0,0.999,20.847,1
35.76,0.029,0,0.999,20.873,1
35.95,0.027,0,0.997,20.847,1
36.01,0.028,0,0.999,20.847,1
36.01,0.028,0,0.998,20.873,1
35.77,0.028,0,0.998,20.847,1
36.2,0.029,0,0.997,20.898,1
36.2,0.03,0,0.999,20.924,1
36.2,0.031,0,0.997,20.847,1
36.02,0.029,0,0.998,20.847,1
36.26,0.03,0,0.998,20.821,1
36.33,0.029,0,1,20.847,1
36.7,0.028,0,0.997,20.976,1
36.94,0.029,0,0.999,20.924,1
36.88,0.029,0,0.999,20.976,1
36.64,0.031,0,0.999,20.976,1
36.46,0.03,0,0.999,20.898,1
36.83,0.03,0,0.999,20.924,1
36.95,0.03,0,0.999,21.002,1
37.07,0.03,0,0.998,20.873,1
37.13,0.033,0,0.999,21.002,1
37.2,0.031,0,0.999,20.898,1
37.14,0.031,0,0.998,20.847,1
37.08,0.031,0,0.997,20.821,1
37.14,0.03,0,0.999,20.821,1
37.26,0.031,0,0.997,20.898,1
37.57,0.031,0,0.997,21.002,1
37.63,0.03,0,0.999,20.898,1
37.69,0.033,0,0.998,20.95,1
37.64,0.03,0,0.997,20.924,1
37.76,0.033,0,0.997,20.847,1
37.64,0.029,0,0.998,20.898,1
37.82,0.031,0,0.996,20.898,1
37.76,0.031,0,0.997,20.976,1
37.76,0.031,0,0.999,20.898,1
37.95,0.031,0,0.998,20.924,1
38.01,0.031,0,0.997,20.847,1
37.95,0.031,0,0.998,20.976,1
38.02,0.033,0,1.001,20.795,1
38.14,0.033,0,0.995,20.821,1
38.14,0.033,0,0.999,20.976,1
38.14,0.034,0,1,20.821,1
38.14,0.033,0,0.999,21.002,1
38.33,0.034,0,0.997,20.847,1
38.45,0.034,0,0.998,20.873,1
38.88,0.033,0,0.998,20.976,1
38.88,0.034,0,0.999,20.976,1
38.94,0.036,0,0.998,20.847,1
38.94,0.03,0,1,20.847,1
39.07,0.034,0,0.997,20.847,1
38.76,0.034,0,0.999,20.924,1
38.82,0.033,0,0.998,20.95,1
38.95,0.034,0,0.999,20.976,1
39.26,0.033,0,0.998,20.873,1
39.14,0.033,0,0.998,20.924,1
39.32,0.034,0,0.998,20.898,1
39.32,0.035,0,0.999,20.847,1
39.38,0.034,0,0.999,20.976,1
39.2,0.034,0,0.998,20.873,1
39.26,0.034,0,0.997,20.976,1
39.32,0.036,0,0.999,20.976,1
39.51,0.036,0,0.998,20.95,1
39.51,0.036,0,0.997,20.873,1
39.45,0.034,0,0.998,20.873,1
39.51,0.036,0,0.997,20.95,1
39.33,0.035,0,0.996,20.898,1
39.27,0.035,0,0.999,20.873,1
38.9,0.035,0,0.997,20.873,1
38.6,0.036,0,0.999,21.002,1
38.72,0.036,0,0.999,20.924,1
39.03,0.035,0,0.998,20.898,1
39.64,0.036,0,0.999,20.898,1
39.71,0.036,0,0.998,20.95,1
39.71,0.036,0,0.999,20.873,1
39.65,0.036,0,0.998,21.027,1
39.71,0.037,0,0.995,20.95,1
39.77,0.037,0,0.998,20.821,1
39.83,0.035,0,0.997,20.95,1
39.96,0.036,0,0.996,21.027,1
39.9,0.035,0,0.996,20.924,1
39.9,0.036,0,0.999,20.924,1
39.9,0.035,0,0.998,20.873,1
39.84,0.035,0,0.997,20.821,1
39.9,0.037,0,0.997,21.002,1
40.03,0.036,0,0.999,20.873,1
40.15,0.037,0,0.997,20.847,1
40.21,0.037,0,0.997,20.898,1
40.15,0.039,0,0.998,20.95,1
40.22,0.037,0,0.999,20.898,1
40.28,0.037,0,0.997,20.873,1
40.28,0.037,0,0.997,20.821,1
40.1,0.039,0,0.998,21.002,1
40.22,0.039,0,0.999,20.873,1
40.16,0.04,0,0.998,20.95,1
40.1,0.037,0,0.997,20.976,1
39.86,0.039,0,1.001,20.976,1
40.04,0.039,0,0.999,20.898,1
40.04,0.04,0,0.998,20.873,1
39.8,0.041,0,1.001,20.976,1
39.61,0.04,0,1,20.976,1
39.62,0.04,0,1,20.924,1
39.92,0.041,0,0.999,20.847,1
40.05,0.04,0,0.999,20.873,1
40.17,0.04,0,1,20.873,1
40.29,0.037,0,1,20.924,1
40.36,0.039,0,0.998,20.924,1
40.36,0.039,0,0.998,20.976,1
40.24,0.037,0,1,20.847,1
40.3,0.041,0,0.998,20.95,1
40.18,0.037,0,0.997,20.898,1
40.3,0.041,0,0.999,20.873,1
40.12,0.04,0,0.999,20.898,1
40.24,0.04,0,0.997,20.924,1
40.25,0.04,0,0.999,20.924,1
40.12,0.041,0,0.999,20.873,1
40.25,0.041,0,0.997,20.898,1
40.25,0.04,0,1,21.002,1
40.31,0.041,0,0.998,20.976,1
39.88,0.042,0,0.999,20.95,1
40.19,0.041,0,0.997,20.95,1
40.44,0.041,0,0.999,20.821,1
40.25,0.041,0,1,20.95,1
40.44,0.041,0,0.997,20.847,1
40.32,0.042,0,1,20.821,1
40.5,0.041,0,0.997,20.95,1
40.75,0.04,0,0.999,20.95,1
40.69,0.04,0,0.999,20.95,1
40.57,0.04,0,0.997,20.95,1
40.51,0.041,0,1,20.924,1
40.51,0.04,0,0.999,21.002,1
40.33,0.041,0,0.999,20.847,1
40.76,0.041,0,0.998,20.976,1
40.88,0.042,0,0.999,20.95,1
41.12,0.042,0,0.999,20.847,1
41,0.042,0,0.997,20.898,1
41,0.042,0,0.999,20.873,1
40.76,0.043,0,1,20.924,1
40.76,0.041,0,0.999,20.95,1
40.64,0.042,0,0.997,20.821,1
40.89,0.041,0,1.001,20.821,1
40.89,0.042,0,0.999,20.898,1
40.77,0.044,0,0.998,20.924,1
40.65,0.042,0,0.997,20.898,1
40.71,0.043,0,0.998,20.821,1
40.59,0.042,0,0.999,20.873,1
40.34,0.042,0,0.999,20.976,1
40.35,0.043,0,0.998,20.873,1
40.84,0.043,0,0.997,20.847,1
40.78,0.044,0,0.997,20.976,1
40.71,0.044,0,0.999,20.976,1
40.53,0.042,0,0.999,20.847,1
40.53,0.043,0,0.997,20.873,1
40.35,0.044,0,1,20.976,1
40.6,0.042,0,0.999,20.924,1
40.36,0.042,0,1,20.95,1
40.23,0.043,0,0.998,20.924,1
40.23,0.043,0,0.997,20.821,1
40.66,0.043,0,0.999,20.924,1
40.79,0.041,0,1,20.924,1
40.79,0.042,0,1,21.027,1
40.73,0.042,0,0.998,20.976,1
40.61,0.043,0,1,20.795,1
40.97,0.043,0,0.997,20.898,1
41.04,0.043,0,0.998,20.95,1
41.22,0.042,0,1,21.002,1
41.28,0.044,0,0.999,20.821,1
40.98,0.044,0,0.997,21.002,1
40.86,0.044,0,0.999,20.924,1
40.68,0.044,0,1,20.924,1
40.98,0.044,0,0.999,20.95,1
40.74,0.043,0,0.999,20.847,1
40.8,0.044,0,0.999,20.95,1
40.62,0.046,0,1,20.821,1
40.74,0.046,0,1,21.002,1
40.68,0.043,0,0.999,20.873,1
40.93,0.047,0,0.997,20.821,1
40.63,0.044,0,1,20.976,1
40.75,0.046,0,1.001,20.821,1
41.12,0.046,0,0.999,20.95,1
41.06,0.047,0,0.997,20.976,1
40.81,0.044,0,0.997,20.821,1
40.88,0.047,0,0.996,20.95,1
40.82,0.047,0,0.998,20.873,1
40.57,0.047,0,0.999,20.976,1
40.94,0.047,0,0.997,21.002,1
40.76,0.048,0,0.998,20.976,1
40.58,0.048,0,0.997,20.847,1
41.19,0.047,0,0.997,20.924,1
41.56,0.048,0,0.999,20.924,1
41.56,0.048,0,0.999,20.821,1
41.5,0.048,0,0.999,20.924,1
41.68,0.047,0,0.999,20.821,1
41.81,0.048,0,0.997,20.924,1
41.62,0.048,0,0.998,20.821,1
41.5,0.048,0,0.997,21.002,1
41.56,0.047,0,0.997,20.821,1
41.87,0.048,0,0.998,20.898,1
42.12,0.049,0,0.998,20.795,1
42.06,0.048,0,0.998,20.95,1
42.06,0.048,0,0.998,20.795,1
41.94,0.048,0,1,20.924,1
41.88,0.047,0,0.999,20.847,1
41.94,0.046,0,0.999,20.924,1
41.88,0.047,0,0.999,20.924,1
41.82,0.047,0,0.997,20.95,1
41.95,0.048,0,0.996,20.95,1
42.01,0.049,0,0.999,20.898,1
41.89,0.049,0,0.997,20.898,1
42.25,0.048,0,0.997,20.821,1
42.19,0.048,0,0.997,20.976,1
42.13,0.048,0,0.999,20.976,1
42.01,0.048,0,0.999,20.95,1
42.26,0.049,0,0.996,20.976,1
42.5,0.049,0,0.999,20.898,1
42.75,0.048,0,0.997,20.924,1
42.51,0.048,0,0.999,20.924,1
42.69,0.049,0,0.998,20.847,1
42.51,0.048,0,0.996,20.924,1
42.69,0.05,0,1,20.898,1
42.94,0.05,0,0.998,20.873,1
43.13,0.049,0,0.997,20.898,1
42.88,0.049,0,1,20.898,1
43.07,0.049,0,0.999,20.95,1
43.25,0.049,0,0.998,20.898,1
43.43,0.05,0,0.999,20.95,1
43.13,0.05,0,0.999,20.821,1
43.38,0.05,0,0.999,20.976,1
43.56,0.05,0,0.998,20.976,1
43.5,0.05,0,0.999,20.976,1
43.32,0.052,0,0.998,20.924,1
43.26,0.052,0,0.999,21.002,1
43.57,0.05,0,0.997,20.924,1
43.63,0.05,0,1,20.976,1
43.63,0.049,0,0.998,20.924,1
43.45,0.052,0,0.998,20.898,1
43.45,0.05,0,0.997,20.976,1
43.45,0.05,0,1,20.924,1
43.88,0.05,0,0.999,20.847,1
43.88,0.052,0,0.999,20.976,1
43.94,0.049,0,1,20.924,1
44.06,0.05,0,1,20.847,1
44.37,0.05,0,0.999,20.95,1
44.37,0.049,0,0.999,20.924,1
44.37,0.049,0,0.998,20.821,1
44.38,0.049,0,0.999,20.847,1
44.8,0.052,0,1,21.002,1
44.56,0.05,0,0.998,20.924,1
44.68,0.05,0,0.999,20.898,1
44.69,0.052,0,0.999,20.873,1
44.69,0.05,0,1,20.95,1
44.63,0.05,0,0.998,20.898,1
44.87,0.052,0,1,20.924,1
44.45,0.05,0,1,20.821,1
44.26,0.052,0,0.999,21.002,1
43.96,0.05,0,1,20.898,1
44.2,0.05,0,0.998,20.898,1
44.27,0.049,0,0.999,20.873,1
44.94,0.05,0,1.001,21.002,1
45,0.05,0,1,20.873,1
44.94,0.053,0,0.999,20.924,1
44.94,0.052,0,0.999,20.873,1
44.64,0.053,0,1,21.002,1
44.46,0.054,0,0.999,20.873,1
44.52,0.053,0,0.997,20.847,1
45.01,0.052,0,0.997,20.924,1
45.19,0.052,0,0.999,21.002,1
44.95,0.05,0,0.997,20.821,1
44.89,0.052,0,1.001,20.873,1
44.65,0.053,0,0.999,20.821,1
44.89,0.054,0,1,20.847,1
44.89,0.053,0,1,21.002,1
44.83,0.053,0,1,20.847,1
44.71,0.055,0,0.997,20.924,1
44.41,0.055,0,1.001,20.924,1
44.84,0.054,0,1,20.873,1
45.14,0.053,0,1,20.976,1
45.27,0.054,0,0.998,20.976,1
45.51,0.053,0,1,20.95,1
45.21,0.052,0,1,20.924,1
45.39,0.052,0,0.999,20.924,1
45.58,0.055,0,1.001,20.898,1
45.33,0.054,0,0.999,20.847,1
44.6,0.053,0,0.998,20.95,1
44.48,0.054,0,1,20.821,1
44.54,0.055,0,0.997,20.873,1
44.36,0.054,0,0.997,21.027,1
44.55,0.053,0,1,20.95,1
44.61,0.055,0,1,20.847,1
44.85,0.055,0,0.998,20.976,1
45.34,0.054,0,0.997,20.847,1
45.65,0.054,0,1,20.95,1
45.9,0.054,0,0.998,20.976,1
46.32,0.054,0,0.999,20.821,1
46.26,0.053,0,0.998,20.95,1
46.08,0.054,0,1.001,20.924,1
45.84,0.054,0,0.997,20.847,1
45.29,0.053,0,1.001,20.873,1
45.05,0.055,0,1,20.821,1
44.87,0.053,0,1.001,20.95,1
45.42,0.053,0,0.998,21.002,1
45.42,0.053,0,1.002,20.847,1
45.72,0.053,0,1,20.976,1
45.91,0.053,0,1.001,20.873,1
46.09,0.053,0,0.999,20.847,1
45.85,0.054,0,0.999,20.821,1
45.67,0.053,0,1.001,20.847,1
46.46,0.054,0,0.999,21.002,1
47.56,0.054,0,0.997,20.898,1
47.5,0.053,0,0.999,20.976,1
47.08,0.053,0,1,20.95,1
46.71,0.055,0,0.998,20.795,1
46.71,0.054,0,0.998,20.976,1
46.35,0.054,0,0.997,20.847,1
46.1,0.055,0,0.999,20.821,1
46.11,0.054,0,1,20.873,1
46.35,0.054,0,0.998,20.924,1
46.41,0.054,0,0.998,20.873,1
46.9,0.055,0,1,20.898,1
46.72,0.054,0,0.999,21.002,1
46.72,0.054,0,0.999,20.873,1
46.78,0.054,0,1,20.821,1
46.78,0.055,0,1,20.924,1
46.73,0.054,0,0.998,20.898,1
46.42,0.054,0,1.001,21.027,1
46.3,0.055,0,1,20.924,1
46.18,0.054,0,1.001,20.847,1
45.51,0.055,0,1,20.976,1
45.57,0.054,0,0.999,20.847,1
46.19,0.056,0,0.997,20.95,1
46.37,0.054,0,0.997,20.976,1
46.37,0.056,0,1,21.002,1
46.07,0.056,0,1,20.924,1
46.13,0.056,0,0.998,20.924,1
46.25,0.056,0,0.997,21.027,1
46.19,0.056,0,0.998,20.873,1
46.13,0.056,0,1,21.002,1
46.25,0.058,0,1,20.976,1
46.44,0.058,0,0.997,20.898,1
46.07,0.058,0,1,20.873,1
45.65,0.058,0,1,20.821,1
45.1,0.058,0,0.999,20.847,1
45.1,0.056,0,0.997,20.898,1
45.59,0.056,0,0.997,20.976,1
45.47,0.056,0,1,20.873,1
45.53,0.058,0,1.001,20.821,1
45.72,0.056,0,1.001,20.847,1
46.02,0.056,0,1.001,20.898,1
46.02,0.056,0,1.001,20.924,1
45.78,0.056,0,1.002,20.873,1
45.54,0.058,0,1,20.873,1
45.54,0.059,0,1.001,20.924,1
45.3,0.059,0,1,21.002,1
45.05,0.058,0,0.999,20.95,1
44.87,0.059,0,1.001,20.898,1
44.99,0.058,0,1.001,20.847,1
45.42,0.058,0,0.998,20.847,1
45.79,0.058,0,0.998,20.847,1
45.73,0.059,0,0.998,20.873,1
45.55,0.059,0,1.001,20.873,1
45.37,0.058,0,1.002,20.795,1
46.1,0.056,0,0.999,20.976,1
46.41,0.059,0,1,20.898,1
46.53,0.059,0,1.002,20.976,1
46.71,0.059,0,1.001,20.976,1
46.29,0.059,0,1.001,20.898,1
46.17,0.058,0,1,20.847,1
46.05,0.059,0,0.999,20.95,1
46.29,0.058,0,1.001,20.898,1
45.74,0.059,0,1.001,20.873,1
45.81,0.058,0,1,20.821,1
45.93,0.059,0,1.001,20.873,1
45.2,0.059,0,1,20.924,1
45.87,0.058,0,0.999,20.873,1
46.6,0.06,0,0.998,20.847,1
47.03,0.06,0,0.999,20.976,1
46.85,0.059,0,1.001,20.95,1
46.12,0.059,0,0.999,20.976,1
46,0.059,0,0.998,20.898,1
46.42,0.06,0,0.999,20.873,1
46.43,0.059,0,0.999,20.847,1
46.06,0.06,0,0.999,20.873,1
45.94,0.06,0,0.999,21.027,1
46.13,0.06,0,0.999,20.976,1
46.31,0.061,0,0.999,20.924,1
46.49,0.061,0,1,20.924,1
46.07,0.06,0,0.999,20.847,1
46.25,0.06,0,1.002,20.898,1
46.8,0.062,0,1,20.821,1
